Marital Status,AGE,Gender,Car Value,Years of No Claims Bonus,Annual Mileage,Payment Method,Acquisition Channel,Years of Tenure with Current Provider,Price,Actual Change in Price vs last Year,% Change in Price vs last Year,Grouped Change in Price,Renewed?
M,45,F,1500,2,12000,Monthly,Inbound,3,416.2,5.34,1%,0,1
S,33,F,4400,6,6000,Monthly,Inbound,3,387.3,-51.40,-12%,-0.1,0
M,42,M,500,9,3500,Annual,Inbound,3,239.9,59.36,33%,0.35,1
S,22,F,1200,2,5000,Monthly,Inbound,3,527.5,-126.25,-19%,-0.2,1
M,39,F,500,6,4000,Monthly,Inbound,3,171.7,13.78,9%,0.1,1
S,33,F,1000,2,3000,Monthly,Inbound,3,336.9,-38.00,-10%,-0.1,0
W,70,M,13000,9,4500,Annual,Inbound,3,248.5,85.85,53%,0.55,1
M,40,M,5000,8,12000,Monthly,Direct,3,150.7,-8.74,-5%,-0.05,1
S,37,F,8000,3,7000,Monthly,Inbound,3,475.8,-19.15,-4%,-0.05,0
M,73,M,4000,9,3000,Monthly,Inbound,3,271.7,-1.72,-1%,0,1
S,34,F,800,6,4000,Monthly,Inbound,3,236.2,13.50,6%,0.05,1
M,57,F,8000,1,10000,Annual,Inbound,3,402.9,26.93,7%,0.05,0
S,33,M,3000,7,10000,Monthly,Inbound,3,385.5,17.78,5%,0.05,0
S,26,F,2000,6,2000,Annual,Direct,3,180.4,7.21,4%,0.05,0
M,45,M,10500,9,10000,Monthly,Inbound,3,543.2,166.36,44%,0.45,0
S,41,M,480,1,7999,Monthly,Direct,3,473.0,91.28,24%,0.25,1
S,44,M,10500,9,7999,Monthly,Direct,3,632.0,122.24,24%,0.25,0
M,48,M,11000,8,1000,Monthly,Inbound,3,423.4,-49.38,-10%,-0.1,1
M,49,M,1000,8,3000,Monthly,Inbound,3,298.4,-44.51,-13%,-0.15,1
M,47,M,11000,8,1000,Monthly,Inbound,3,435.9,-88.15,-17%,-0.15,1
S,59,M,2800,2,10000,Monthly,Inbound,3,914.3,-183.48,-17%,-0.15,1
S,26,F,1000,2,2000,Monthly,Inbound,3,527.7,-218.47,-29%,-0.3,1
M,55,M,1200,9,5000,Annual,Inbound,3,522.5,135.65,35%,0.35,0
M,49,M,5000,6,5000,Annual,Inbound,3,219.1,-2.14,-1%,0,1
M,42,M,1100,9,9000,Monthly,Inbound,3,753.0,338.59,82%,0.8,0
M,69,M,10000,9,4000,Monthly,Inbound,3,211.0,-7.58,-3%,-0.05,1
M,37,M,1000,0,9000,Monthly,Inbound,3,445.5,82.99,23%,0.25,1
S,60,M,1000,2,1560,Monthly,Inbound,3,233.6,-42.91,-16%,-0.15,1
S,46,M,500,7,8000,Annual,Inbound,3,241.9,74.75,45%,0.45,1
M,51,M,3000,9,4999,Annual,Direct,3,174.9,25.26,17%,0.15,0
M,54,M,500,9,6999,Monthly,Direct,3,222.8,32.93,17%,0.15,1
M,46,F,5000,9,4999,Monthly,Direct,3,304.8,-249.88,-45%,-0.45,0
M,37,M,800,7,1999,Monthly,Direct,3,441.2,21.52,5%,0.05,0
M,52,M,1500,4,3999,Monthly,Direct,3,485.5,161.78,50%,0.5,1
S,36,F,950,6,6000,Monthly,Inbound,3,571.3,-10.52,-2%,0,1
S,48,M,1250,9,5000,Monthly,Inbound,3,193.5,39.38,26%,0.25,1
M,70,M,1100,3,6000,Monthly,Inbound,3,1524.4,605.73,66%,0.65,1
M,60,M,12500,4,5200,Monthly,Inbound,3,467.3,-161.88,-26%,-0.25,1
M,61,F,9500,8,4000,Annual,Inbound,3,204.3,14.39,8%,0.1,0
M,45,M,15000,7,15000,Monthly,Inbound,3,501.3,-20.48,-4%,-0.05,1
D,63,F,5000,9,3000,Monthly,Inbound,3,300.8,44.02,17%,0.15,1
M,49,M,500,7,8000,Monthly,Inbound,3,408.4,15.67,4%,0.05,1
M,68,F,1300,9,5000,Annual,Inbound,3,198.6,32.85,20%,0.2,0
S,27,M,500,2,10000,Monthly,Inbound,3,542.8,-54.08,-9%,-0.1,0
S,35,M,1500,6,9999,Monthly,Direct,3,411.1,93.84,30%,0.3,1
M,33,M,2000,7,9999,Monthly,Direct,3,372.5,-33.65,-8%,-0.1,1
M,50,F,500,7,4000,Monthly,Inbound,3,233.0,18.24,8%,0.1,1
M,37,M,4000,5,12000,Monthly,Inbound,3,480.4,78.60,20%,0.2,0
M,54,M,7500,9,11000,Monthly,Inbound,3,209.8,117.03,126%,1.25,0
M,40,M,6000,8,15000,Annual,Inbound,3,543.1,117.53,28%,0.3,1
D,64,F,15000,9,3000,Monthly,Inbound,3,286.0,67.17,31%,0.3,1
M,30,F,3000,4,5000,Monthly,Inbound,3,313.5,17.45,6%,0.05,1
M,60,M,750,9,5000,Monthly,Inbound,3,227.9,28.56,14%,0.15,0
S,41,M,5000,8,8000,Monthly,Inbound,3,739.5,45.64,7%,0.05,1
S,34,F,1500,5,7000,Monthly,Inbound,3,301.6,24.96,9%,0.1,0
S,27,F,800,3,2500,Monthly,Inbound,3,288.5,-10.96,-4%,-0.05,1
W,71,F,3000,9,2600,Annual,Inbound,3,181.0,7.75,4%,0.05,0
M,71,M,600,7,5000,Monthly,Inbound,3,322.7,63.28,24%,0.25,0
M,39,F,6000,8,8000,Monthly,Inbound,3,382.9,44.12,13%,0.15,1
S,34,F,500,5,7000,Monthly,Inbound,3,475.3,69.00,17%,0.15,0
D,47,F,8000,9,1560,Monthly,Inbound,3,433.1,-65.35,-13%,-0.15,0
M,39,M,2000,9,10000,Annual,Inbound,3,346.6,-72.12,-17%,-0.15,0
S,27,M,2000,4,9000,Annual,Inbound,3,699.0,12.44,2%,0,0
M,53,F,5000,7,6000,Monthly,Inbound,3,351.0,86.29,33%,0.35,1
M,52,F,3000,7,6000,Monthly,Inbound,3,1027.3,42.01,4%,0.05,1
M,56,M,400,7,7000,Annual,Inbound,3,132.1,11.29,9%,0.1,1
S,44,F,500,9,6000,Monthly,Inbound,3,162.6,11.59,8%,0.1,1
M,66,F,1500,9,1500,Monthly,Inbound,3,208.9,41.76,25%,0.25,1
S,44,M,3000,9,4999,Monthly,Direct,3,285.6,52.35,22%,0.2,1
S,42,F,16000,9,9999,Monthly,Direct,3,359.7,-23.80,-6%,-0.05,1
S,22,F,800,3,6999,Monthly,Direct,3,397.7,0.84,0%,0,1
M,55,F,1300,2,4999,Annual,Direct,3,183.7,-24.39,-12%,-0.1,0
S,29,M,1400,2,3000,Monthly,Direct,3,572.5,-5.84,-1%,0,0
S,28,F,1400,3,1999,Annual,Direct,3,323.3,91.22,39%,0.4,1
M,32,F,1000,5,1999,Monthly,Direct,3,357.4,-87.63,-20%,-0.2,0
M,31,M,4000,4,4999,Monthly,Direct,3,374.0,-146.97,-28%,-0.3,1
D,48,F,1300,2,2500,Monthly,Inbound,3,294.0,2.96,1%,0,0
S,23,F,500,2,4000,Monthly,Inbound,3,400.1,-174.68,-30%,-0.3,1
S,23,F,26000,3,3000,Monthly,Inbound,3,562.6,-438.55,-44%,-0.45,1
S,27,M,2000,7,10000,Annual,Inbound,3,279.4,-3.02,-1%,0,1
M,40,M,6000,8,12000,Monthly,Inbound,3,611.3,194.63,47%,0.45,0
M,68,M,500,6,3000,Annual,Inbound,3,265.5,65.48,33%,0.35,1
S,24,F,500,2,10000,Monthly,Inbound,3,463.4,-138.12,-23%,-0.25,1
M,66,M,5000,0,3500,Annual,Inbound,3,481.6,21.08,5%,0.05,0
W,69,F,1500,9,1000,Annual,Inbound,3,159.3,14.47,10%,0.1,0
S,42,M,4000,3,8000,Monthly,Inbound,3,572.1,-68.10,-11%,-0.1,0
S,38,M,800,4,4999,Monthly,Direct,3,292.7,-123.13,-30%,-0.3,0
S,34,M,1000,5,10000,Monthly,Inbound,3,374.3,-18.55,-5%,-0.05,1
D,65,F,2000,9,7000,Monthly,Inbound,3,143.5,-5.50,-4%,-0.05,1
M,27,M,1800,1,7999,Monthly,Inbound,3,1238.8,-611.69,-33%,-0.35,0
S,24,F,2000,2,3000,Monthly,Inbound,3,400.5,-32.33,-7%,-0.05,0
M,40,M,2500,6,5000,Monthly,Inbound,3,232.2,-8.19,-3%,-0.05,0
S,30,M,700,3,6000,Monthly,Inbound,3,473.2,-34.34,-7%,-0.05,1
M,41,M,2400,2,2000,Monthly,Direct,3,373.6,62.71,20%,0.2,1
S,36,F,500,5,9999,Monthly,Direct,3,166.0,13.96,9%,0.1,1
S,27,F,4490,9,3000,Monthly,Inbound,3,252.4,0.33,0%,0,1
S,38,M,400,1,10000,Monthly,Inbound,3,419.7,-426.55,-50%,-0.5,0
S,33,M,1000,5,4000,Monthly,Inbound,3,344.7,0.45,0%,0,1
M,29,F,2000,9,8000,Monthly,Inbound,3,295.7,81.36,38%,0.4,1
S,38,F,500,2,3000,Monthly,Inbound,3,436.7,3.20,1%,0,1
S,30,F,6000,5,5000,Monthly,Inbound,3,617.2,-3.35,-1%,0,0
M,41,M,3500,9,5000,Annual,Inbound,3,508.2,47.42,10%,0.1,0
S,43,M,1300,7,10000,Annual,Inbound,3,178.0,9.35,6%,0.05,1
S,37,M,1500,3,10000,Monthly,Inbound,3,788.9,108.54,16%,0.15,1
M,50,F,12000,7,5000,Annual,Inbound,3,164.1,-1.28,-1%,0,1
M,64,M,1000,9,5000,Annual,Inbound,3,277.6,27.00,11%,0.1,1
M,47,F,500,2,10000,Monthly,Inbound,3,265.4,90.59,52%,0.5,1
S,22,F,1000,2,5000,Monthly,Inbound,3,431.7,-108.85,-20%,-0.2,1
W,61,M,900,9,2000,Monthly,Inbound,3,724.8,26.56,4%,0.05,1
S,22,F,500,2,10000,Monthly,Direct,3,322.7,-70.60,-18%,-0.2,1
M,42,F,6500,6,10000,Monthly,Inbound,3,210.3,-26.40,-11%,-0.1,1
S,23,F,3500,2,5000,Monthly,Direct,3,360.4,-121.61,-25%,-0.25,1
V,41,M,900,2,11999,Monthly,Direct,3,244.3,20.82,9%,0.1,1
S,30,M,5000,2,9999,Monthly,Direct,3,672.0,-145.95,-18%,-0.2,1
S,41,F,10000,9,5000,Monthly,Inbound,3,511.0,-8.97,-2%,0,1
S,40,M,4000,4,8000,Monthly,Direct,3,489.6,30.75,7%,0.05,0
S,40,F,1200,2,1000,Monthly,Inbound,3,259.7,-13.96,-5%,-0.05,1
M,43,F,5000,1,3000,Monthly,Inbound,3,412.6,85.04,26%,0.25,1
S,25,M,300,4,3000,Annual,Inbound,3,690.2,226.16,49%,0.5,1
M,59,F,750,7,2500,Monthly,Inbound,3,262.1,12.04,5%,0.05,1
S,46,M,1000,9,8000,Monthly,Inbound,3,384.6,-11.69,-3%,-0.05,1
M,41,M,600,1,6000,Monthly,Inbound,3,518.4,-121.98,-19%,-0.2,1
M,41,M,6000,0,12000,Monthly,Inbound,3,557.9,82.83,17%,0.15,1
W,64,M,1000,7,5000,Monthly,Inbound,3,282.8,13.28,5%,0.05,0
S,29,M,800,0,1560,Monthly,Inbound,3,1067.4,570.40,115%,1.15,0
S,54,F,4795,7,5000,Annual,Inbound,3,252.5,16.65,7%,0.05,0
M,45,M,3000,9,2999,Monthly,Direct,3,256.0,-197.99,-44%,-0.45,1
S,31,F,900,7,5000,Monthly,Inbound,3,206.7,36.81,22%,0.2,1
M,71,M,12000,9,12000,Annual,Inbound,3,263.9,24.40,10%,0.1,1
S,41,F,15000,9,15000,Annual,Inbound,3,629.5,9.45,2%,0,0
S,21,F,6000,1,6000,Annual,Inbound,3,952.8,-271.95,-22%,-0.2,0
S,46,M,650,8,8000,Annual,Inbound,3,332.3,65.07,24%,0.25,0
S,23,F,3000,3,10000,Monthly,Inbound,3,596.6,-98.09,-14%,-0.15,0
M,49,M,1000,9,10000,Monthly,Inbound,3,323.9,96.48,42%,0.4,1
M,32,M,900,7,2999,Monthly,Direct,3,207.5,-32.80,-14%,-0.15,1
S,34,F,11000,5,10000,Monthly,Inbound,3,335.3,-1.01,0%,0,1
S,37,F,650,0,10000,Monthly,Inbound,3,557.6,141.16,34%,0.35,0
S,24,M,1500,2,10000,Monthly,Inbound,3,654.6,-53.03,-7%,-0.05,1
M,45,M,400,2,1999,Monthly,Direct,3,276.8,53.78,24%,0.25,1
M,35,F,1500,4,6000,Monthly,Inbound,3,347.3,3.39,1%,0,1
S,72,C,400,9,3000,Annual,Inbound,3,157.4,-27.81,-15%,-0.15,1
D,47,M,1000,0,12000,Annual,Inbound,3,905.1,226.55,33%,0.35,0
S,46,M,2500,2,4000,Monthly,Inbound,3,432.8,5.01,1%,0,1
M,51,M,1600,2,8000,Monthly,Inbound,3,719.8,-366.24,-34%,-0.35,1
M,66,M,8000,9,3000,Annual,Inbound,3,260.0,-157.98,-38%,-0.4,0
M,63,M,700,8,5000,Annual,Inbound,2,273.5,5.30,2%,0,0
M,49,M,2000,7,5000,Monthly,Inbound,2,385.5,20.62,6%,0.05,1
S,32,F,2400,3,7000,Monthly,Inbound,2,644.5,-39.75,-6%,-0.05,1
M,49,F,1400,3,5000,Monthly,Inbound,2,495.5,-15.63,-3%,-0.05,1
M,64,F,8500,7,5000,Monthly,Inbound,2,223.2,-6.91,-3%,-0.05,1
M,29,M,4000,2,10000,Monthly,Inbound,2,938.1,11.12,1%,0,1
S,28,F,6000,2,5000,Monthly,Inbound,2,568.5,-139.16,-20%,-0.2,1
M,67,M,3000,9,6000,Annual,Inbound,2,144.9,-11.60,-7%,-0.05,1
M,38,M,5000,9,5000,Monthly,Inbound,2,412.7,-21.65,-5%,-0.05,0
S,32,F,5000,6,10000,Monthly,Inbound,2,331.3,53.19,19%,0.2,1
M,69,M,10000,2,8000,Monthly,Inbound,2,930.0,-58.76,-6%,-0.05,1
M,44,M,2000,9,9999,Monthly,Inbound,2,239.9,37.18,18%,0.2,1
S,40,F,1500,6,10000,Monthly,Inbound,2,271.3,53.44,25%,0.25,1
S,22,M,3000,2,3000,Monthly,Inbound,2,1158.5,-69.58,-6%,-0.05,0
S,28,M,2000,0,10000,Monthly,Inbound,2,1407.4,63.64,5%,0.05,0
M,37,M,600,9,1999,Monthly,Direct,2,207.4,8.61,4%,0.05,1
S,41,M,600,9,6000,Monthly,Inbound,2,174.5,-5.82,-3%,-0.05,1
D,48,F,4000,5,6000,Monthly,Inbound,2,314.3,-52.44,-14%,-0.15,1
S,47,M,400,2,2000,Monthly,Inbound,2,265.1,51.09,24%,0.25,1
M,36,M,3000,7,4000,Monthly,Inbound,2,505.2,32.88,7%,0.05,1
M,32,M,5000,8,5000,Monthly,Inbound,2,675.8,36.14,6%,0.05,1
D,38,F,1500,6,5000,Monthly,Inbound,2,249.9,7.23,3%,0.05,1
M,31,M,700,9,2999,Monthly,Direct,2,372.8,78.81,27%,0.25,1
M,35,M,1900,2,5000,Monthly,Inbound,2,687.2,-45.52,-6%,-0.05,1
S,49,F,6000,5,10000,Monthly,Inbound,2,332.3,-21.47,-6%,-0.05,1
S,37,M,5000,2,3000,Monthly,Inbound,2,609.1,3.84,1%,0,1
S,32,F,3500,7,8000,Monthly,Inbound,2,579.0,149.31,35%,0.35,0
S,24,M,5000,5,10000,Monthly,Inbound,2,973.5,-521.05,-35%,-0.35,1
M,37,M,3000,9,10000,Monthly,Inbound,2,439.3,110.61,34%,0.35,0
M,36,M,1000,4,10000,Monthly,Inbound,2,306.4,-144.79,-32%,-0.3,0
M,55,M,1000,9,8000,Monthly,Inbound,2,266.7,23.93,10%,0.1,0
M,77,M,8000,2,5000,Monthly,Inbound,2,1076.5,445.05,70%,0.7,1
M,32,M,3000,6,9000,Monthly,Inbound,2,325.6,68.71,27%,0.25,0
M,40,F,8000,9,12000,Annual,Inbound,2,181.3,-119.29,-40%,-0.4,1
M,43,M,3600,6,2999,Monthly,Direct,2,242.5,-210.99,-47%,-0.45,0
S,36,M,2500,4,11999,Annual,Direct,2,379.3,128.78,51%,0.5,0
M,59,M,650,9,8000,Monthly,Inbound,2,145.3,-12.62,-8%,-0.1,0
M,57,F,1600,0,8000,Monthly,Inbound,2,397.9,135.62,52%,0.5,0
M,62,F,1400,9,6000,Monthly,Inbound,2,212.3,-34.08,-14%,-0.15,1
M,51,M,4000,9,5000,Annual,Inbound,2,429.7,-39.57,-8%,-0.1,1
S,32,M,2000,3,10000,Monthly,Inbound,2,504.2,1.67,0%,0,1
M,66,M,4500,8,4000,Annual,Inbound,2,303.3,88.73,41%,0.4,0
M,46,F,2000,9,2600,Monthly,Inbound,2,304.8,27.50,10%,0.1,1
M,44,F,500,2,4000,Monthly,Direct,2,279.6,101.40,57%,0.55,0
M,66,M,1400,9,9000,Monthly,Inbound,2,350.0,-4.20,-1%,0,1
S,45,M,300,9,2000,Annual,Inbound,2,216.7,51.88,31%,0.3,1
S,30,F,1000,6,5000,Annual,Inbound,2,365.7,2.88,1%,0,1
M,46,M,3500,2,10000,Monthly,Inbound,2,651.1,-139.14,-18%,-0.2,0
M,52,M,4500,4,10000,Monthly,Inbound,2,350.8,-6.54,-2%,0,0
S,25,F,3000,4,8000,Monthly,Inbound,2,415.9,-74.69,-15%,-0.15,0
S,26,F,7000,2,1000,Monthly,Inbound,2,493.7,-111.72,-18%,-0.2,1
S,35,M,800,1,5000,Monthly,Inbound,2,589.7,-88.49,-13%,-0.15,0
D,50,F,850,3,2000,Monthly,Inbound,2,206.9,-324.44,-61%,-0.6,1
S,27,F,3000,3,7000,Monthly,Inbound,2,529.3,-113.71,-18%,-0.2,0
D,36,M,2500,5,2000,Monthly,Inbound,2,488.3,93.32,24%,0.25,0
M,51,M,2500,9,2500,Monthly,Inbound,2,228.5,2.95,1%,0,1
M,49,M,1500,9,2500,Monthly,Inbound,2,275.2,21.69,9%,0.1,0
M,44,M,1500,9,3999,Annual,Direct,2,270.3,25.03,10%,0.1,1
S,22,F,3500,2,5000,Monthly,Inbound,2,881.2,-172.56,-16%,-0.15,1
S,32,M,1500,9,6000,Monthly,Inbound,2,317.5,-5.60,-2%,0,1
S,29,F,700,4,2000,Monthly,Inbound,2,477.5,-30.70,-6%,-0.05,1
S,27,F,1000,2,5000,Monthly,Inbound,2,490.4,-121.16,-20%,-0.2,1
M,44,M,10000,9,10000,Monthly,Inbound,2,447.6,126.41,39%,0.4,1
M,61,M,700,2,2000,Annual,Inbound,2,590.2,-111.84,-16%,-0.15,1
M,34,F,900,9,5000,Monthly,Inbound,2,293.9,24.73,9%,0.1,1
M,52,M,3000,5,6000,Monthly,Inbound,2,270.7,32.27,14%,0.15,1
M,50,M,5000,9,7000,Annual,Inbound,2,238.4,54.36,30%,0.3,1
S,35,M,3500,2,8000,Monthly,Inbound,2,532.2,10.33,2%,0,1
S,24,F,1500,4,6000,Monthly,Inbound,2,362.8,13.76,4%,0.05,1
M,26,M,7700,2,5000,Monthly,Inbound,2,670.0,-5.60,-1%,0,1
D,40,M,8049,9,5000,Monthly,Inbound,2,846.2,162.83,24%,0.25,1
S,23,F,2400,2,4000,Monthly,Inbound,2,510.0,-327.40,-39%,-0.4,0
S,23,F,3995,2,4000,Monthly,Inbound,2,565.1,-170.52,-23%,-0.25,1
S,31,M,4500,7,25000,Monthly,Inbound,2,311.3,-13.17,-4%,-0.05,1
M,37,M,1500,1,5000,Monthly,Inbound,2,549.8,113.36,26%,0.25,1
S,40,M,400,1,10000,Monthly,Inbound,2,535.9,-43.04,-7%,-0.05,1
M,44,M,1000,2,7999,Monthly,Direct,2,296.1,-5.23,-2%,0,1
M,36,M,700,5,5000,Monthly,Inbound,2,228.8,-11.20,-5%,-0.05,1
S,22,F,1000,1,7500,Monthly,Inbound,2,510.0,-182.75,-26%,-0.25,1
M,40,M,2700,8,9999,Annual,Direct,2,250.9,69.43,38%,0.4,0
M,38,F,400,2,10000,Monthly,Inbound,2,277.7,16.87,6%,0.05,1
M,48,M,4000,9,10000,Monthly,Direct,2,440.2,-40.33,-8%,-0.1,0
S,47,M,5000,8,10000,Monthly,Inbound,2,300.2,87.37,41%,0.4,0
S,35,M,1000,2,5000,Monthly,Inbound,2,701.3,-234.69,-25%,-0.25,1
S,27,F,400,2,5000,Monthly,Inbound,2,350.6,97.64,39%,0.4,0
M,49,M,1200,5,5000,Monthly,Inbound,2,622.7,163.51,36%,0.35,1
S,21,F,1300,2,12000,Monthly,Inbound,2,668.3,-97.79,-13%,-0.15,1
M,43,M,2900,2,5000,Monthly,Inbound,2,535.3,-853.54,-61%,-0.6,1
M,47,F,5500,6,5000,Monthly,Inbound,2,294.3,-145.30,-33%,-0.35,1
M,57,M,250,5,10000,Annual,Inbound,2,177.0,-12.39,-7%,-0.05,0
D,43,M,6000,9,10000,Monthly,Inbound,2,998.8,139.09,16%,0.15,0
M,57,F,4000,9,3000,Monthly,Inbound,2,282.9,15.63,6%,0.05,1
M,40,F,10500,7,6000,Monthly,Inbound,2,368.9,-18.31,-5%,-0.05,0
M,26,M,6695,3,15000,Monthly,Inbound,2,600.6,-158.74,-21%,-0.2,1
S,47,M,5200,6,10000,Annual,Inbound,2,260.7,37.65,17%,0.15,0
S,34,M,3500,4,7000,Annual,Inbound,2,336.8,-311.26,-48%,-0.5,1
S,41,M,1500,2,5000,Monthly,Inbound,2,515.0,-147.71,-22%,-0.2,1
M,36,M,2500,5,9000,Annual,Direct,2,527.3,24.47,5%,0.05,1
S,26,F,1000,2,6000,Monthly,Direct,2,623.7,-93.93,-13%,-0.15,1
M,34,M,1400,7,2999,Monthly,Direct,2,398.9,151.58,61%,0.6,1
M,37,M,700,0,4999,Monthly,Direct,2,571.0,93.45,20%,0.2,1
S,34,M,1600,2,4999,Monthly,Direct,2,435.1,-60.94,-12%,-0.1,1
M,34,M,5600,2,5999,Monthly,Direct,2,822.7,-93.04,-10%,-0.1,1
M,35,M,1500,1,12000,Monthly,Direct,2,842.7,-102.89,-11%,-0.1,0
D,47,M,600,5,22000,Monthly,Direct,2,255.3,-84.14,-25%,-0.25,1
M,49,M,500,7,1999,Monthly,Direct,2,306.7,18.47,6%,0.05,0
W,50,M,8000,9,6000,Monthly,Inbound,2,301.3,-29.40,-9%,-0.1,1
D,62,M,5000,9,4000,Annual,Inbound,2,186.0,39.32,27%,0.25,0
S,30,F,4000,0,7999,Monthly,Inbound,2,2243.3,1071.58,91%,0.9,0
S,25,F,3000,1,5000,Annual,Inbound,2,576.8,-178.88,-24%,-0.25,0
S,40,M,900,2,5000,Monthly,Inbound,2,476.1,12.92,3%,0.05,0
S,38,F,4000,9,2500,Annual,Inbound,2,258.3,65.18,34%,0.35,0
M,37,F,2000,2,3000,Annual,Inbound,2,310.9,-35.01,-10%,-0.1,1
M,41,M,3000,7,5000,Monthly,Inbound,2,432.1,-63.30,-13%,-0.15,1
M,40,M,1700,7,2000,Monthly,Inbound,2,212.7,3.65,2%,0,1
M,67,F,1000,9,5000,Annual,Inbound,2,155.6,-1831.10,-92%,-0.9,1
S,71,M,400,2,5000,Monthly,Inbound,2,331.8,3.06,1%,0,1
S,53,M,1001,2,4000,Monthly,Inbound,2,526.5,-33.96,-6%,-0.05,1
W,45,M,2000,4,12000,Monthly,Inbound,2,592.9,-644.73,-52%,-0.5,1
M,51,M,600,1,5200,Monthly,Inbound,2,520.7,-31.84,-6%,-0.05,0
S,51,F,5000,0,7000,Monthly,Inbound,2,529.9,146.07,38%,0.4,0
S,38,F,1000,4,12000,Monthly,Inbound,2,281.0,67.85,32%,0.3,1
M,31,M,1000,5,8000,Monthly,Inbound,2,366.2,-41.81,-10%,-0.1,1
S,34,M,1800,2,9000,Monthly,Inbound,2,398.7,-53.08,-12%,-0.1,1
S,48,F,5000,7,4000,Monthly,Inbound,2,204.0,-5.21,-2%,0,1
M,35,M,2000,3,5600,Monthly,Inbound,2,521.2,22.09,4%,0.05,1
D,48,M,600,2,4000,Monthly,Inbound,2,396.5,63.03,19%,0.2,1
D,89,M,600,9,4000,Monthly,Inbound,2,461.5,47.28,11%,0.1,1
S,48,M,2700,2,3000,Monthly,Inbound,2,270.6,-30.15,-10%,-0.1,1
M,58,M,500,2,2999,Monthly,Direct,2,226.3,-33.95,-13%,-0.15,1
M,55,M,700,7,1999,Monthly,Direct,2,282.8,-100.42,-26%,-0.25,1
M,36,M,500,9,2999,Monthly,Direct,2,365.8,40.14,12%,0.1,1
S,50,F,1800,2,15000,Monthly,Inbound,2,619.0,-7.91,-1%,0,1
S,30,F,1001,2,5000,Monthly,Inbound,2,333.4,-27.39,-8%,-0.1,1
M,40,M,400,1,2000,Annual,Inbound,2,252.7,13.19,6%,0.05,0
S,29,F,1000,1,5000,Monthly,Inbound,2,464.0,-1047.83,-69%,-0.7,1
S,22,F,1500,3,9000,Annual,Inbound,2,409.7,105.98,35%,0.35,0
S,67,M,500,2,3000,Annual,Inbound,2,457.3,-636.96,-58%,-0.6,0
S,38,M,1500,9,10000,Annual,Inbound,2,184.9,-82.64,-31%,-0.3,1
S,62,F,2000,4,2999,Annual,Direct,2,330.2,6.76,2%,0,1
S,44,M,2000,9,5000,Monthly,Inbound,2,351.2,-78.03,-18%,-0.2,1
S,48,M,6000,9,8000,Monthly,Inbound,2,418.6,71.58,21%,0.2,0
S,26,F,100,2,4000,Monthly,Inbound,2,518.1,-94.29,-15%,-0.15,1
S,26,M,2000,3,4000,Monthly,Inbound,2,480.2,-31.27,-6%,-0.05,1
S,34,M,1000,7,4000,Monthly,Inbound,2,236.9,26.33,13%,0.15,1
M,32,F,1200,2,2000,Monthly,Inbound,2,454.3,-28.92,-6%,-0.05,0
S,28,F,800,2,3000,Annual,Inbound,2,385.3,77.05,25%,0.25,1
S,32,F,17000,6,14000,Monthly,Inbound,2,837.1,-93.19,-10%,-0.1,1
M,49,F,7500,5,10000,Annual,Inbound,2,351.7,59.23,20%,0.2,0
M,51,F,1000,7,8000,Annual,Inbound,2,312.1,-31.44,-9%,-0.1,1
W,63,F,900,1,2000,Monthly,Inbound,2,304.2,-42.88,-12%,-0.1,1
S,47,M,1001,6,3000,Monthly,Inbound,2,291.2,32.73,13%,0.15,0
M,40,M,1500,3,5000,Annual,Inbound,2,295.2,11.99,4%,0.05,1
S,40,F,4500,2,8999,Monthly,Direct,2,524.5,17.51,3%,0.05,0
S,76,M,2000,6,8000,Annual,Inbound,2,197.6,43.23,28%,0.3,1
S,23,F,3600,3,7000,Monthly,Inbound,2,383.1,-40.04,-9%,-0.1,1
S,29,F,1400,6,7000,Monthly,Inbound,2,293.5,32.31,12%,0.1,0
M,51,F,5800,2,5000,Monthly,Inbound,2,328.1,97.40,42%,0.4,1
M,70,M,4200,7,5000,Monthly,Inbound,2,201.2,56.18,39%,0.4,1
M,36,M,1600,6,7000,Monthly,Inbound,2,272.0,-16.35,-6%,-0.05,0
S,34,M,550,2,4000,Monthly,Inbound,2,352.6,-2.04,-1%,0,1
S,32,F,2000,1,1000,Annual,Inbound,2,408.3,74.09,22%,0.2,0
M,41,F,1800,2,5000,Monthly,Inbound,2,592.3,4.58,1%,0,1
S,47,M,7500,6,12000,Monthly,Inbound,2,340.5,7.14,2%,0,0
M,27,M,700,0,5000,Monthly,Direct,2,828.7,413.37,100%,1,0
M,38,M,1000,2,1999,Monthly,Direct,2,688.2,2.62,0%,0,1
S,34,M,1800,2,2000,Monthly,Inbound,2,543.5,-9.55,-2%,0,1
M,55,F,1000,6,2999,Annual,Direct,2,157.2,29.76,23%,0.25,0
S,27,M,1500,3,7999,Monthly,Direct,2,511.2,82.14,19%,0.2,0
M,59,M,300,2,7999,Annual,Direct,2,189.5,-7.49,-4%,-0.05,1
S,22,F,16000,3,3999,Annual,Direct,2,542.6,-220.01,-29%,-0.3,0
M,32,F,500,4,9999,Annual,Direct,2,236.4,-115.85,-33%,-0.35,0
S,55,M,1000,9,5000,Annual,Inbound,2,269.0,25.86,11%,0.1,1
M,59,F,2500,9,5000,Monthly,Inbound,2,192.9,-17.26,-8%,-0.1,1
